Product Name,Brand,Current Price,Old Price,Discount,Rating,Reviews,Product Link
"XIAOMI Redmi Note 15, 6.8"", 6GB RAM + 128GB, 6000mAh, Black (25 Months Warranty) + Free Buds 6 Play",XIAOMI,23999,24999,4%,4.6,46514,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.8-6gb-ram-128gb-6000mah-black-25-months-warranty-free-buds-6-play-326643216.html
"Redmi 15C By Xiaomi Smartphone, 6.88"", 8GB RAM (4+4GB) +128GB, 5000mAh + I12 WATCH (1 TR WRTY), BLACK",Redmi,14149,25000,43%,4.3,435101,https://www.jumia.co.ke/redmi-15c-by-xiaomi-smartphone-6.88-8gb-ram-44gb-128gb-5000mah-i12-watch-1-tr-wrty-black-325223424.html
"Redmi 15C By Xiaomi, 6.9"", 4GB RAM (UPTO 8GB Extended) + 128GB (Dual SIM), 6000mAh - Blue (1 YR WRTY)",Redmi,13999,28999,52%,4.0,45307,https://www.jumia.co.ke/redmi-15c-byxiaomi6.9-4gb-ram-upto-8gb-extended-128gb-dual-sim-6000mah-blue-1-yr-wrty-325401945.html
"Redmi 15C By Xiaomi, 4G, 6.9"", 6GB RAM + 128GB, 6000mAh, Black (25 Months Warranty)",Redmi,14570,16000,9%,4.4,44553,https://www.jumia.co.ke/redmi-15c-byxiaomi-4g-6.9-6gb-ram-128gb-6000mah-black-25-months-warranty-325507985.html
"Oale Camon 40 4G - 6.6"" 128GB ROM 8GB RAM 20MP 5750mAh (With Earphones, Glass Protector, Cover) - White",Oale,9500,10000,5%,4.5,4552,https://www.jumia.co.ke/oale-camon-40-4g-6.6-128gb-rom-8gb-ram-20mp-5750mah-with-earphones-glass-protector-cover-white-326909652.html
"Poco C85, 6.9"", 256GB + 8GB RAM (Dual SIM), 6000mAh, 4G - Black (25 Months Warranty)",Poco,15370,16000,4%,4.5,45566,https://www.jumia.co.ke/poco-c85-6.9-256gb-8gb-ram-dual-sim-6000mah-4g-black-25-months-warranty-325669322.html
"Samsung GALAXY A17, 6.7'' HD+, 6GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh/24 MONTHS WARRANTY+AWESOME GIFTS GRAY.",Samsung,20950,26000,19%,4.4,44535,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-6gb-ram-128gb-rom-dual-sim-50mp-5000mah24-months-warrantyawesome-gifts-gray.-325431413.html
"Samsung  Galaxy A16, 4GB+128GB ROM 6.7"" HD, Android 14,50MP-Camera, Battery-5000mah, BLACK EARBUDS, ADPTER, PHONE COVER, BLACK",Samsung,16299,25000,35%,4.2,425105,https://www.jumia.co.ke/samsung-galaxy-a16-4gb128gb-rom-6.7-hd-android-1450mp-camera-battery-5000mah-black-earbuds-adpter-phone-cover-black-303928964.html
"XIAOMI Redmi 15 4G, 6.9"", 8GB RAM + 256GB, 7000mAh, Black (25 Months Warranty)",XIAOMI,20790,25000,17%,4.1,41541,https://www.jumia.co.ke/xiaomi-redmi-15-4g-6.9-8gb-ram-256gb-7000mah-black-25-months-warranty-325669155.html
"Redmi 15C By Xiaomi, 6.9"", 4GB RAM +128GB, 6000mAh WITH FREE GIFTS ( AIRPODS + LED WATCH +POWERBANK ) - Black",Redmi,14450,30999,53%,3.8,385122,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-4gb-ram-128gb-6000mah-with-free-gifts-airpods-led-watch-powerbank-black-325233624.html
"Infinix Hot 60i 4G, 6.7"", 8GB RAM + 256GB, 5160mAh (Dual SIM), Black  (1YR WRTY)",Infinix,16613,18000,8%,4.1,41549,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-8gb-ram-256gb-5160mah-dual-sim-black-1yr-wrty-325238715.html
"Samsung Galaxy A16, 6.7"", 4GB RAM + 128GB (Dual SIM), 5000mAh, Black (2YRs WRTY)",Samsung,17199,22735,24%,4.3,43569,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-4gb-ram-128gb-dual-sim-5000mah-black-2yrs-wrty-299892569.html
"XIAOMI Redmi Note 15, 6.77"", 8GB RAM + 256GB, 6000mAh, Black (25 Months Warranty) + Free Buds 6 Play",XIAOMI,28060,28999,3%,4.8,4858,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-8gb-ram-256gb-6000mah-black-25-months-warranty-free-buds-6-play-326642290.html
"XIAOMI Redmi 15 4G, 6GB RAM + 128GB, 7000mAh, Black (2YRs WRTY)",XIAOMI,17400,19000,8%,4.6,46524,https://www.jumia.co.ke/xiaomi-redmi-15-4g-6gb-ram-128gb-7000mah-black-2yrs-wrty-325627719.html
"Infinix Smart 10, 6.67"", 4GB RAM + 64GB (Dual SIM), 5000 mAh, 4G -  Black  (1YR WRTY)",Infinix,9730,12000,19%,4.0,4517,https://www.jumia.co.ke/infinix-smart-10-6.67-4gb-ram-64gb-dual-sim-5000-mah-4g-black-1yr-wrty-325385282.html
"Samsung GALAXY A17, 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh - Blue",Samsung,17999,25000,28%,4.7,47511,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-4gb-ram-128gb-rom-dual-sim-50mp-5000mah-blue-325430936.html
"XIAOMI Redmi Note 15 Pro, 6.77"", 8GB RAM + 256GB (Dual SIM), 6500mAh, Black (25 Months Warranty) + Free Buds 6 Play",XIAOMI,35716,36999,3%,5.0,556,https://www.jumia.co.ke/xiaomi-redmi-note-15-pro-6.77-8gb-ram-256gb-dual-sim-6500mah-black-25-months-warranty-free-buds-6-play-326638116.html
"XIAOMI Redmi 15 4G, 6GB RAM + 128GB, 7000mAh, Grey (25 Months Warranty).",XIAOMI,16599,20000,17%,4.4,44525,https://www.jumia.co.ke/xiaomi-redmi-15-4g-6gb-ram-128gb-7000mah-grey-25-months-warranty.-325670447.html
"Samsung GALAXY A16, 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh . COMES WITH FREE GIFTS (C TO C HEADER  + SILICONE COVER  ) FOR YOU   BLACK",Samsung,16499,35999,54%,4.3,43570,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-hd-4gb-ram-128gb-rom-dual-sim-50mp-5000mah-.-comes-with-free-gifts-c-to-c-header-silicone-cover-for-you-black-297050745.html
"Infinix Hot 60i 4G, 6.7"", 6GB RAM, 128GB, 5160mAh, Silver  (1YR WRTY)",Infinix,13200,16000,18%,4.1,415196,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-6gb-ram-128gb-5160mah-silver-1yr-wrty-325238710.html
"Samsung A07 DISPLAY 6.7 INCHES 4GB RAM + 64GB ROM  DUAL SIM cover ADAPTER, BLACK",Samsung,11850,20000,41%,4.6,4658,https://www.jumia.co.ke/samsung-a07-display-6.7-inches-4gb-ram-64gb-rom-dual-sim-cover-adapter-black-325445125.html
"Infinix Hot 60i 4G, 6.7"", 8GB RAM, 256GB, 5160mAh, Silver  (1YR WRTY)",Infinix,16299,18000,9%,4.1,41534,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-8gb-ram-256gb-5160mah-silver-1yr-wrty-325238718.html
"Tecno Spark 40 – 6.67"" Display, 128GB ROM + 4GB RAM, 50MP Camera, 5200mAh, Android 15",Tecno,14990,22299,33%,4.7,4753,https://www.jumia.co.ke/tecno-spark-40-6.67-display-128gb-rom-4gb-ram-50mp-camera-5200mah-android-15-325682632.html
"Samsung GALAXY A16,  6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh (Green)",Samsung,15850,30999,49%,4.1,41541,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-hd-4gb-ram-128gb-rom-dual-sim-50mp-5000mah-green-300649508.html
"OPPO A31 Black 6.5"" 6+128G 12MP+2MP+2MP 4230mAh Fingerprint",OPPO,8313,26800,69%,4.8,4854,https://www.jumia.co.ke/renewed-oppo-a31-black-6.5-6128g-12mp2mp2mp-4230mah-fingerprint-325741216.html
Oppo A31 6GB RAM+128G ROM Refurbished 6.5 Inch Screen HD Camera 12MP -Red,Oppo,9001,15720,43%,4.1,41546,https://www.jumia.co.ke/renewed-oppo-a31-6gb-ram128g-rom-refurbished-6.5-inch-screen-hd-camera-12mp-red-210706870.html
"OPPO A3s Blue 6.2"" 4+64G 13MP+2MP 4230mAh",OPPO,6553,26800,76%,3.7,3756,https://www.jumia.co.ke/renewed-oppo-a3s-blue-6.2-464g-13mp2mp-4230mah-325741451.html
"OPPO A31 Light Green 6.5"" 6+128G 12MP+2MP+2MP 4230mAh Fingerprint",OPPO,8313,26800,69%,1.0,153,https://www.jumia.co.ke/renewed-oppo-a31-light-green-6.5-6128g-12mp2mp2mp-4230mah-fingerprint-325741268.html
"Safaricom Neon Smarta 2, IPS LCD Display, 5"", 32GB ROM + 2GB RAM (Dual SIM), 3300mAh - Black + LED Watcg",Safaricom,2799,4999,44%,5.0,551,https://www.jumia.co.ke/safaricom-neon-smarta-2-ips-lcd-display-5-32gb-rom-2gb-ram-dual-sim-3300mah-black-led-watcg-326704616.html
"Samsung GALAXY A17 5G, 6.7'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh (Black)",Samsung,28059,40999,32%,4.0,454,https://www.jumia.co.ke/samsung-galaxy-a17-5g-6.7-hd-8gb-ram-256gb-rom-dual-sim-50mp-5000mah-black-325637540.html
"Redmi 15C By Xiaomi, 6.9"", Up to 8GB Extended RAM + 128GB Storage, 6000mAh (Dual Sim) 1 Year warranty - Black+WEBWatch+Earpods+Otg Cable",Redmi,14099,19999,30%,4.2,425177,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-up-to-8gb-extended-ram-128gb-storage-6000mah-dual-sim-1-year-warranty-blackwebwatchearpodsotg-cable-276142764.html
"Samsung Galaxy A56 5G, 6.7"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Graphite",Samsung,53600,53600,0%,4.2,4259,https://www.jumia.co.ke/galaxy-a56-5g-6.7-128gb-8gb-ram-dual-sim-5000mah-awesomegraphite-samsung-mpg8632758.html
"Infinix Hot 60i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5160mAh COMES WITH FREE GIFTS ( AIRPODS + LED WATCH +POWERBANK ) FOR YOU (Silver)",Infinix,14299,30999,54%,4.3,43519,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah-comes-with-free-gifts-airpods-led-watch-powerbank-for-you-silver-324994853.html
"Infinix Hot 60i 4G""6.7-inch, 8GBRAM+256GB ROM' Battery: 5160mAh -BLACK",Infinix,16045,18999,16%,4.7,47513,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch-8gbram256gb-rom-battery-5160mah-black-325346120.html
"Infinix Note 50 Pro,  6.78"", 8GB RAM+ 256GB (Dual SIM), 5200mAh, Shadow Black + FREE GIFT (1YR WRTY)",Infinix,29999,40000,25%,5.0,554,https://www.jumia.co.ke/infinix-note-50-pro-6.78-8gb-ram-256gb-dual-sim-5200mah-shadow-black-free-gift-1yr-wrty-316949276.html
"Vivo V40 Lite,  6.67"", 8GB RAM + 256GB (Dual SIM), 5000mAh, Emerald Green (2YRS WRTY)",Vivo,24999,45999,46%,4.2,4255,https://www.jumia.co.ke/vivo-v40-lite-6.67-8gb-ram-256gb-dual-sim-5000mah-emerald-green-2yrs-wrty-290880061.html
"Oppo A6x,6.75"" 4GB+64GB, Snapdragon® 685 4G,120Hz, 6100mAh (Dual Sim) (2YRs WRTY)",Oppo,13109,13999,6%,5.0,552,https://www.jumia.co.ke/oppo-a6x6.75-4gb64gb-snapdragonr-685-4g120hz-6100mah-dual-sim-2yrs-wrty-326546511.html
Infinix Smart 10 - 6.67”- 128GB ROM- 4+4GB RAM-8MP /8MP -5000mAh - Black,Infinix,11259,19999,44%,4.0,452,https://www.jumia.co.ke/infinix-smart-10-6.67-128gb-rom-44gb-ram-8mp-8mp-5000mah-black-324928124.html
"Vivo Y93s Black 6.2"" 4+128G 13MP+2MP 4030mAh",Vivo,7200,26800,73%,3.0,352,https://www.jumia.co.ke/renewed-vivo-y93s-black-6.2-4128g-13mp2mp-4030mah-325741542.html
"Redmi Note 15 Pro, 6.83"" AMOLED, 256GB + 8GB RAM (Dual SIM), 50MP, Multi-Directional PDAF, (2YRs WRTY) - Black + LED Watch + Earpods & Power bank - black",Redmi,33789,60999,45%,4.4,44518,https://www.jumia.co.ke/redmi-note-14-pro-6.67-256gb-8gb-ram-dual-sim-5500mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-xiaomi-mpg7586030.html
"Oppo A6 Pro 4G,  6.57"", 8GB RAM + 256GB ROM, IP69,80W Flash Charge,7000mA,(Dual Sim) Rosewood Red (2YRs WRTY)",Oppo,32096,35999,11%,5.0,552,https://www.jumia.co.ke/oppo-a6-pro-4g-6.57-8gb-ram-256gb-rom-ip6980w-flash-charge7000madual-sim-rosewood-red-2yrs-wrty-326426435.html
Oppo A31 6GB RAM+128G ROM Refurbished 6.5 Inch Screen HD Camera 12MP 4230mAh Cyan,Oppo,9001,18739,52%,3.7,375110,https://www.jumia.co.ke/renewed-oppo-a31-6gb-ram128g-rom-refurbished-6.5-inch-screen-hd-camera-12mp-4230mah-cyan-124395458.html
"Oukitel C61, 6.88"" HD+, 5150mAh, 16GB RAM + 128GB, 13MP Main Camera - Gold",Oukitel,15812,18026,12%,5.0,554,https://www.jumia.co.ke/oukitel-c61-6.88-hd-5150mah-16gb-ram-128gb-13mp-main-camera-gold-319474005.html
Honor X7d 8GB+256GB Velvet Black - Dual Sim (1YR WRTY),Honor,23999,25310,5%,5.0,551,https://www.jumia.co.ke/honor-x7d-8gb256gb-velvet-black-dual-sim-1yr-wrty-326874885.html
"Redmi 15C By Xiaomi, 6.9"", Up to 8GB Extended RAM + 128GB ROM, 6000mAh - Black (1 YR WRTY) + FREE COVER &PROTECTOR",Redmi,13990,24000,42%,4.2,42524,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-up-to-8gb-extended-ram-128gb-rom-6000mah-black-1-yr-wrty-free-cover-protector-325240373.html
"Infinix  Hot 60i 4G"" 6.7-inch, 4GB RAM + 128GB ROM, 50MP Camera, Battery: 5160mAh, 45W Fastcharge - Sleek Black",Infinix,12899,19999,36%,5.0,553,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-inch-4gb-ram-128gb-rom-50mp-camera-battery-5160mah-45w-fastcharge-sleek-black-325640276.html
Tecno CAMON 40 PRO  6.78 INCHES 8GB RAM +256GB ROM 5200 MAH BATTERY DUAL SIM WATCH I12 COVER,Tecno,34250,60000,43%,4.4,4458,https://www.jumia.co.ke/tecno-camon-40-pro-6.78-inches-8gb-ram-256gb-rom-5200-mah-battery-dual-sim-watch-i12-cover-309559299.html
Oukitel G1 Rugged Smartphone Android 24GB (6+18)+256GB 10600mAh 6.52' HD Display NFC Rugged Phone,Oukitel,20770,23886,13%,5.0,551,https://www.jumia.co.ke/oukitel-g1-rugged-smartphone-android-24gb-618256gb-10600mah-6.52-hd-display-nfc-rugged-phone-319445912.html
"XIAOMI Redmi Note 15 Pro, 6.83"" AMOLED, 256GB + 8GB RAM (Dual SIM), 50MP, Multi-Directional PDAF, (2YRs WRTY).,",XIAOMI,32850,50000,34%,4.7,4753,https://www.jumia.co.ke/xiaomi-redmi-note-15-pro-6.83-amoled-256gb-8gb-ram-dual-sim-50mp-multi-directional-pdaf-2yrs-wrty.-326706727.html
Honor X5c Plus (4GB+128GB) Ocean Cyan Dual Sim (1YR WRTY),Honor,13500,15384,12%,0.0,0,https://www.jumia.co.ke/honor-x5c-plus-4gb128gb-ocean-cyan-dual-sim-1yr-wrty-326840889.html
"Infinix Hot 60i 4G""6.7-inch, 8GB RAM+256GB ROM' Battery: 5160mAh COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU  (Black)",Infinix,16799,30999,46%,4.1,4159,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch-8gb-ram256gb-rom-battery-5160mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-black-325316688.html
"Samsung Galaxy A07, 6.7'' Display, 4GB RAM + 64GB Storage(Dual Sim) 50MP Camera, 5000mAh -2 YEARS WARRANTY   COMES WITH FREE GIFTS (C TO C HEADER  + SILICONE COVER  ) FOR YOU (Black)",Samsung,11699,40999,71%,4.0,453,https://www.jumia.co.ke/samsung-galaxy-a07-6.7-display-4gb-ram-64gb-storagedual-sim-50mp-camera-5000mah-2-years-warranty-comes-with-free-gifts-c-to-c-header-silicone-cover-for-you-black-325435152.html
"XIAOMI 15C  By Xiaomi, 6.9"", 8GB RAM + 256GB, 6000mAh - Gray + FREE AMAZING GIFTS",XIAOMI,18190,30999,41%,4.0,4510,https://www.jumia.co.ke/redmi-15c-6.9-8gb-ram-256gb-rom-storage-6000-mah-gray-free-amazing-gifts-xiaomi-mpg9464001.html
"Tecno CAMON 40 PRO- 6.67""Curved Screen (256/8GB) DualSIM, 5200mAh Battery. COMES WITH FREE GIFTS ( AIRPODS + LED WATCH +POWERBANK ) FOR YOU. BLACK",Tecno,34899,60999,43%,4.0,4525,https://www.jumia.co.ke/camon-40-pro-6.67curved-screen-2568gb-dualsim-5200mah-battery.-comes-with-free-gifts-airpods-led-watch-powerbank-for-you.-black-tecno-mpg10012910.html
"Vivo Y29, 6.68"", 8GB RAM + 128GB (Dual SIM), 6500mAh,  (2YRS WRTY)",Vivo,22999,28999,21%,4.5,4552,https://www.jumia.co.ke/vivo-y29-6.68-8gb-ram-128gb-dual-sim-6500mah-2yrs-wrty-325254094.html
"Blackview A52 Pro, 6.5"", 4GB RAM + 128GB (Dual SIM), 13MP Camera, 5180mAh, 4G, Polar Night",Blackview,12000,12000,0%,4.2,42520,https://www.jumia.co.ke/blackview-a52-pro-6.5-4gb-ram-128gb-dual-sim-13mp-camera-5180mah-4g-polar-night-275299092.html
"Samsung GALAXY A17 5G, 6.7'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh (Grey)",Samsung,28059,40999,32%,5.0,552,https://www.jumia.co.ke/samsung-galaxy-a17-5g-6.7-hd-8gb-ram-256gb-rom-dual-sim-50mp-5000mah-grey-325637608.html
"Infinix  Hot 60i 4G""6.7-inch, 6GBRAM+128GB ROM' Battery: 5000mAh - Silver+ LED Watch+powerbank+Earpods+Card Reader - Silver",Infinix,14350,39999,64%,4.5,4556,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch-6gbram128gb-rom-battery-5000mah-silver-led-watchpowerbankearpodscard-reader-silver-319460099.html
"Oppo A6x,6.75"" 4GB RAM+256GB ROM, Snapdragon® 685 4G,120Hz, 6500mAh (Dual Sim)  Ice Blue (2YRs WRTY)",Oppo,18749,19999,6%,4.0,451,https://www.jumia.co.ke/oppo-a6x6.75-4gb-ram256gb-rom-snapdragonr-685-4g120hz-6500mah-dual-sim-ice-blue-2yrs-wrty-326546575.html
"Infinix Hot 60i 4G, 6.7"", 8GB RAM, 256GB, 5160mAh, Black (1YR WRTY)",Infinix,16799,20000,16%,4.0,451,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-8gb-ram-256gb-5160mah-black-1yr-wrty-325239831.html
"Nokia C32, 6.5"" Display, 64GB ROM + Up To 7GB RAM, (Dual Sim), 50MP Camera - Charcoal + Free Gifts",Nokia,14750,19999,26%,4.3,4358,https://www.jumia.co.ke/nokia-c32-6.5-display-64gb-rom-up-to-7gb-ram-dual-sim-50mp-camera-charcoal-free-gifts-156432490.html
SIMI Dream2  6.6 INCELL HD+ SC9863A1  8(4+4)GB+128G Smartphone dual SIM Card  5000mAh,SIMI,8844,12730,31%,4.0,451,https://www.jumia.co.ke/simi-dream2-6.6-incell-hd-sc9863a1-844gb128g-smartphone-dual-sim-card-5000mah-325903999.html
"Infinix Hot 60i 4G, 6.7"", 8GB RAM, 256GB, 5160mAh, Silver (1YR WRTY)",Infinix,16799,20000,16%,4.7,4753,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-8gb-ram-256gb-5160mah-silver-1yr-wrty-325240088.html
"Samsung Galaxy A07, -2 YEARS WARRANTY-6.7'' Display, 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh ...comes with free strap, powerbank and airpods  for you..(black)",Samsung,12299,12599,2%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a07-2-years-warranty-6.7-display-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-...comes-with-free-strap-powerbank-and-airpods-for-you..black-326518999.html
Honor X6c 6GB+256GB Midnight Black- Dual Sim (1YR WRTY),Honor,20999,21827,4%,0.0,0,https://www.jumia.co.ke/honor-x6c-6gb256gb-midnight-black-dual-sim-1yr-wrty-326874978.html
Oukitel C1 smartphone Android 16GBRAM+128GB ROM Android 15 5150mAh Battery 13MP Rear Camera Minimalist DesignUltimate Experience phone,Oukitel,12730,14385,12%,5.0,551,https://www.jumia.co.ke/oukitel-c1-smartphone-android-16gbram128gb-rom-android-15-5150mah-battery-13mp-rear-camera-minimalist-designultimate-experience-phone-319430407.html
Honor 400 (5G) - 512GB+12GB RAM- Meteor Silver,Honor,52866,59551,11%,0.0,0,https://www.jumia.co.ke/honor-400-5g-512gb12gb-ram-meteor-silver-327102943.html
"FOSSiBOT F106 PRO 256GB Rugged 6.58"" FHD IPS Display Fast Charging Night Version Loudly Speaker 12000mAH 33W Rapid Charging Phone",FOSSiBOT,24120,27746,13%,4.3,43510,https://www.jumia.co.ke/fossibot-f106-pro-256gb-rugged-6.58-fhd-ips-display-fast-charging-night-version-loudly-speaker-12000mah-33w-rapid-charging-phone-320867123.html
Honor X7d 8GB+256GB Meteor Silver - Dual Sim (1YR WRTY),Honor,24999,25310,1%,0.0,0,https://www.jumia.co.ke/honor-x7d-8gb256gb-meteor-silver-dual-sim-1yr-wrty-326841173.html
Honor Play 10 (3GB+64GB)Ocean Cyan - Dual Card Sim  (1YR WRTY),Honor,10699,11414,6%,0.0,0,https://www.jumia.co.ke/honor-play-10-3gb64gbocean-cyan-dual-card-sim-1yr-wrty-326840328.html
"OPPO A73 Purple 6.5"" 8+128G 16MP+8MP 5000mAh FastCharge",OPPO,11639,26800,57%,0.0,0,https://www.jumia.co.ke/renewed-oppo-a73-purple-6.5-8128g-16mp8mp-5000mah-fastcharge-325741898.html
Samsung  Fast Charger 25W USB C type c to c Wall Charger Super Fast Type C Adapter Android Phone Charger for Galaxy A15 5G A14 A13 A53 A54 A55 A03s A04s A05s A12 A52 S24 S23 S22 S21 S20 S10 Z Flip 5 Z Fold 5,Samsung,540,1000,46%,4.2,42519,https://www.jumia.co.ke/samsung-fast-charger-25w-usb-c-type-c-to-c-wall-charger-super-fast-type-c-adapter-android-phone-charger-for-galaxy-a15-5g-a14-a13-a53-a54-a55-a03s-a04s-a05s-a12-a52-s24-s23-s22-s21-s20-s10-z-flip-5-z-fold-5-284808335.html
OPPO Refurbished A83 4GB + 32GB Smartphone - 4G LTE Dual Card 5.7-inch Display - Face Unlock（Blue）,OPPO,7200,12800,44%,3.2,3256,https://www.jumia.co.ke/renewed-oppo-refurbished-a83-4gb-32gb-smartphone-4g-lte-dual-card-5.7-inch-display-face-unlockblue-268102203.html
"Vivo Y19s, 6.68"", 6GB RAM + 128GB (Dual SIM), 5150mAh, Diamond Black (2YRS WRTY) + FREE EARPHONES",Vivo,19999,24999,20%,5.0,552,https://www.jumia.co.ke/vivo-y19s-6.68-6gb-ram-128gb-dual-sim-5150mah-diamond-black-2yrs-wrty-free-earphones-305320128.html
